Q92917,26,T
Q92917,27,S
Q92917,35,S
Q92917,42,S
Q92917,115,S
Q92917,216,T
Q92917,251,S
Q92917,329,S
Q92917,388,S
Q92917,471,S
Q92917,473,T
Q92918,171,S
Q92918,324,S
Q92918,325,S
Q92918,326,S
Q92918,374,S
Q92918,376,S
Q92918,377,S
Q92918,405,S
Q92918,407,S
Q92918,413,S
Q92918,421,S
Q92918,444,S
Q92918,445,T
Q92918,446,S
Q92918,447,S
Q92918,451,T
Q92918,454,S
Q92918,563,Y
Q92918,564,S
Q92918,586,S
Q92918,737,S
Q92922,210,S
Q92922,212,S
Q92922,310,S
Q92922,328,S
Q92922,330,S
Q92922,335,T
Q92922,337,T
Q92922,339,S
Q92922,357,S
Q92922,368,T
Q92922,395,S
Q92922,398,T
Q92922,404,T
Q92922,417,T
Q92922,573,S
Q92922,759,S
Q92922,760,S
Q92922,816,S
Q92922,822,S
Q92922,825,S
Q92922,828,T
Q92922,830,S
Q92925,199,S
Q92925,201,T
Q92925,203,S
Q92925,205,S
Q92925,211,S
Q92925,214,T
Q92925,217,T
Q92925,221,T
Q92928,190,S
Q92928,191,T
Q92930,5,Y
Q92930,72,T
Q92930,111,S
Q92930,112,S
Q92930,164,T
Q92930,180,S
Q92930,182,S
Q92932,360,S
Q92932,375,S
Q92932,433,S
Q92932,434,S
Q92932,436,S
Q92932,437,S
Q92932,441,T
Q92932,652,S
Q92932,695,S
Q92932,704,S
Q92932,776,S
Q92934,25,S
Q92934,32,S
Q92934,34,S
Q92934,71,S
Q92934,74,S
Q92934,75,S
Q92934,76,Y
Q92934,80,T
Q92934,91,S
Q92934,97,S
Q92934,99,S
Q92934,118,S
Q92934,124,S
Q92934,134,S
Q92945,2,S
Q92945,4,Y
Q92945,54,S
Q92945,59,S
Q92945,94,T
Q92945,95,T
Q92945,99,S
Q92945,100,T
Q92945,120,S
Q92945,125,S
Q92945,129,S
Q92945,131,S
Q92945,132,S
Q92945,143,T
Q92945,144,S
Q92945,181,S
Q92945,184,S
Q92945,191,S
Q92945,193,S
Q92945,195,T
Q92945,200,S
Q92945,274,S
Q92945,277,T
Q92945,317,Y
Q92945,319,S
Q92945,480,S
Q92945,670,S
Q92953,448,S
Q92953,461,S
Q92953,488,S
Q92953,531,S
Q92953,599,S
Q92953,600,T
Q92953,601,S
Q92956,240,S
Q92959,606,Y
Q92963,10,S
Q92963,13,S
Q92963,14,S
Q92966,69,S
Q92966,74,S
Q92966,79,S
Q92968,354,S
Q92973,30,S
Q92973,32,S
Q92973,36,T
Q92973,335,T
Q92973,339,S
Q92973,881,S
Q92974,107,S
Q92974,109,S
Q92974,121,S
Q92974,122,S
Q92974,125,Y
Q92974,127,S
Q92974,129,S
Q92974,133,S
Q92974,137,S
Q92974,142,S
Q92974,143,S
Q92974,149,S
Q92974,151,S
Q92974,152,T
Q92974,153,T
Q92974,163,S
Q92974,172,S
Q92974,174,S
Q92974,175,T
Q92974,177,S
Q92974,434,Y
Q92974,643,S
Q92974,645,S
Q92974,648,S
Q92974,679,T
Q92974,691,S
Q92974,695,T
Q92974,696,S
Q92974,700,T
Q92974,711,S
Q92974,719,S
Q92974,721,S
Q92974,722,S
Q92974,782,S
Q92974,886,S
Q92974,894,Y
Q92974,932,S
Q92974,940,S
Q92974,941,S
Q92974,945,T
Q92974,947,S
Q92974,952,S
Q92974,953,S
Q92974,956,S
Q92974,960,S
Q92974,965,T
Q92974,974,T
Q92974,976,S
Q92979,5,S
Q92979,14,S
Q92979,61,Y
Q92982,25,S
Q92989,344,S
Q92989,356,T
Q92990,587,S
Q92993,86,S
Q92993,90,S
Q92993,155,S
Q92993,158,T
Q92993,190,S
Q92993,195,T
Q92993,199,S
Q92993,202,S
Q92993,203,S
Q92994,66,T
Q92994,352,T
Q92994,357,S
Q92994,358,S
Q92994,365,T
Q92994,392,S
Q92994,393,S
Q92994,398,S
Q92994,410,S
Q92994,432,S
Q92994,433,S
Q92994,435,S
Q92994,436,S
Q92994,442,S
Q92994,450,S
Q92994,547,S
Q92994,548,S
Q92994,553,S
Q92994,564,S
Q92994,566,S
Q92994,613,S
Q92994,614,S
Q92994,616,T
Q92995,104,S
Q92995,114,S
Q92995,122,T
Q92995,128,S
Q92995,238,S
Q92995,239,S
Q92995,466,S
Q92995,630,S
Q92997,15,T
Q92997,48,S
Q92997,106,T
Q92997,112,S
Q92997,116,S
Q92997,125,S
Q92997,133,T
Q92997,135,T
Q92997,137,S
Q92997,192,S
Q92997,208,S
Q92997,209,S
Q92997,642,S
Q92997,643,S
Q92997,695,T
Q92997,697,S
Q92997,700,S
Q93008,367,Y
Q93008,368,Y
Q93008,588,S
Q93008,590,T
Q93008,593,S
Q93008,1591,T
Q93008,1593,S
Q93008,1600,S
Q93008,1609,S
Q93008,1620,Y
Q93008,2438,T
Q93008,2439,Y
Q93008,2443,S
Q93008,2448,S
Q93008,2462,S
Q93008,2556,Y
Q93008,2559,S
Q93008,2563,S
Q93009,18,S
Q93009,49,S
Q93009,54,T
Q93009,752,S
Q93009,963,S
Q93009,966,T
Q93009,967,S
Q93009,1092,T
Q93015,6,S
Q93015,7,T
Q93015,8,S
Q93015,13,T
Q93015,214,T
Q93015,217,S
Q93015,252,T
Q93015,254,S
Q93034,128,S
Q93045,62,S
Q93045,80,S
Q93045,97,S
Q93050,364,Y
Q93052,12,T
Q93052,25,T
Q93052,26,T
Q93052,28,S
Q93052,109,T
Q93052,115,S
Q93052,116,S
Q93052,126,S
Q93052,135,S
Q93052,144,S
Q93052,145,S
Q93052,146,T
Q93052,148,S
Q93052,149,T
Q93052,151,S
Q93052,155,S
Q93052,156,T
Q93052,175,T
Q93052,227,S
Q93052,231,S
Q93052,239,S
Q93052,240,S
Q93052,244,Y
Q93052,246,S
Q93052,253,T
Q93052,273,Y
Q93052,275,Y
Q93052,296,Y
Q93052,297,Y
Q93052,300,Y
Q93052,301,Y
Q93052,307,Y
Q93052,313,S
Q93052,316,T
Q93052,317,Y
Q93052,325,T
Q93052,332,Y
Q93052,333,T
Q93052,346,Y
Q93052,354,T
Q93052,355,Y
Q93052,375,S
Q93052,508,S
Q93052,609,S
Q93052,610,T
Q93062,12,T
Q93062,14,S
Q93062,113,T
Q93062,117,S
Q93062,118,T
Q93063,371,S
Q93063,375,S
Q93073,13,S
Q93073,231,S
Q93073,251,S
Q93073,254,T
Q93073,264,S
Q93073,270,S
Q93073,425,S
Q93073,437,T
Q93073,885,S
Q93073,891,S
Q93073,934,S
Q93074,552,S
Q93074,555,S
Q93074,557,S
Q93074,559,S
Q93074,562,S
Q93074,635,S
Q93074,665,S
Q93074,688,S
Q93074,698,S
Q93074,700,S
Q93074,1258,S
Q93074,1778,S
Q93074,1779,T
Q93075,80,S
Q93075,81,S
Q93075,82,S
Q93075,83,S
Q93075,85,S
Q93075,111,S
Q93075,112,S
Q93075,115,S
Q93075,253,T
Q93075,257,S
Q93075,299,S
Q93075,397,S
Q93075,398,T
Q93075,400,S
Q93075,401,S
Q93075,402,S
Q93075,420,S
Q93075,453,S
Q93075,454,S
Q93077,19,S
Q93077,102,T
Q93077,121,T
Q93077,123,S
Q93079,37,S
Q93079,38,Y
Q93079,39,S
Q93079,41,Y
Q93079,43,Y
Q93079,56,S
Q93079,57,S
Q93079,65,S
Q93079,89,T
Q93079,91,T
Q93079,92,S
Q93079,113,S
Q93079,116,T
Q93083,58,S
Q93084,17,S
Q93084,338,S
Q93084,341,T
Q93084,345,T
Q93084,346,S
Q93084,355,T
Q93084,357,T
Q93084,358,T
Q93084,362,S
Q93084,441,T
Q93084,443,T
Q93084,488,S
Q93084,538,T
Q93084,540,T
Q93084,662,S
Q93096,29,T
Q93096,53,Y
Q93100,25,S
Q93100,27,S
Q93100,29,Y
Q93100,34,S
Q93100,231,S
Q93100,232,T
Q93100,700,S
Q93100,701,S
Q93100,702,T
Q93100,704,S
Q969E2,2,S
Q969E2,192,T
Q969E2,194,T
Q969E2,200,S
Q969E2,221,S
Q969E3,69,S
Q969E4,30,S
Q969E4,65,S
Q969E4,114,T
Q969E4,118,T
Q969E4,121,S
Q969E4,125,S
Q969E4,135,S
Q969E4,136,S
Q969F1,9,S
Q969F1,160,S
Q969F1,173,S
Q969F1,174,S
Q969F1,177,S
Q969F2,117,S
Q969F2,176,S
Q969F2,223,S
Q969F2,224,T
Q969F2,247,Y
Q969F2,264,S
Q969F2,286,S
Q969F2,299,S
Q969F9,462,S
Q969F9,648,S
Q969G2,252,S
Q969G2,254,S
Q969G3,6,S
Q969G3,21,S
Q969G3,22,T
Q969G3,136,S
Q969G3,204,S
Q969G3,265,S
Q969G3,314,S
Q969G3,316,S
Q969G3,317,S
Q969G3,351,T
Q969G3,353,S
Q969G5,56,S
Q969G5,62,S
Q969G5,165,S
Q969G5,166,S
Q969G5,205,T
Q969G9,17,S
Q969G9,22,S
Q969G9,169,S
Q969G9,242,S
Q969G9,245,Y
Q969G9,259,Y
Q969G9,268,Y
Q969G9,276,S
Q969G9,297,S
Q969G9,317,S
Q969H4,289,T
Q969H4,293,T
Q969H4,300,S
Q969H4,305,S
Q969H4,307,S
Q969H4,309,S
Q969H4,314,S
Q969H4,568,S
Q969H6,154,S
Q969I6,17,S
Q969I6,18,S
Q969I6,19,S
Q969I6,22,S
Q969I6,49,S
Q969J2,44,S
Q969J2,184,S
Q969J2,214,T
Q969J3,71,S
Q969J3,74,T
Q969J3,75,S
Q969J3,77,T
Q969K3,254,S
Q969K3,256,S
Q969K3,259,S
Q969K3,268,S
Q969K3,284,S
Q969K3,323,S
Q969K7,215,T
Q969K7,216,S
Q969K7,221,T
Q969L2,2,S
Q969L2,7,S
Q969M3,42,Y
Q969M3,44,Y
Q969M3,45,S
Q969N2,329,S
Q969P6,405,T
Q969P6,406,T
Q969P6,407,T
Q969P6,421,T
Q969P6,559,Y
Q969Q0,34,Y
Q969Q0,46,S
Q969R2,282,T
Q969R2,284,S
Q969R2,287,S
Q969R2,430,S
Q969R2,762,S
Q969R2,763,S
Q969R2,765,S
Q969R2,766,S
Q969R5,66,T
Q969R5,67,S
Q969R5,73,S
Q969R5,76,T
Q969R5,79,S
Q969R5,83,S
Q969R5,85,S
Q969R5,683,S
Q969R5,688,S
Q969R5,689,S
Q969R5,695,S
Q969R8,104,S
Q969R8,218,T
Q969R8,220,S
Q969R8,441,S
Q969R8,442,S
Q969S3,78,S
Q969S3,122,S
Q969S3,141,S
Q969S3,143,S
Q969S3,174,S
Q969S3,276,S
Q969S8,363,T
Q969S8,368,S
Q969S8,370,S
Q969S8,371,S
Q969S8,373,S
Q969T4,2,S
Q969T4,3,S
Q969T4,8,S
Q969T4,12,S
Q969T4,14,S
Q969T4,15,T
Q969T4,16,S
Q969T4,17,S
Q969T4,19,S
Q969T4,20,S
Q969T4,91,Y
Q969T9,229,S
Q969T9,244,T
Q969T9,245,S
Q969U6,274,T
Q969U6,275,S
Q969U6,284,S
Q969U7,37,S
Q969U7,38,T
Q969V6,112,S
Q969V6,113,S
Q969V6,114,S
Q969V6,119,S
Q969V6,120,S
Q969V6,124,S
Q969V6,133,S
Q969V6,136,S
Q969V6,139,S
Q969V6,146,S
Q969V6,151,S
Q969V6,153,T
Q969V6,154,S
Q969V6,156,S
Q969V6,158,T
Q969V6,303,S
Q969V6,305,T
Q969V6,310,S
Q969V6,312,S
Q969V6,313,T
Q969V6,314,T
Q969V6,320,S
Q969V6,333,S
Q969V6,334,T
Q969V6,335,S
Q969V6,337,T
Q969V6,385,S
Q969V6,416,S
Q969V6,417,T
Q969V6,446,S
Q969V6,447,T
Q969V6,449,S
Q969V6,450,T
Q969V6,454,S
Q969V6,456,T
Q969V6,458,S
Q969V6,481,T
Q969V6,482,S
Q969V6,485,T
Q969V6,507,S
Q969V6,511,S
Q969V6,573,T
Q969V6,781,T
Q969V6,785,S
Q969V6,792,S
Q969V6,794,S
Q969V6,807,S
Q969V6,809,S
Q969W3,17,T
Q969W3,21,S
Q969W3,144,S
Q969W9,219,Y
Q969W9,221,S
Q969W9,231,T
Q969W9,232,Y
Q969W9,233,S
Q969X0,107,S
Q969X1,2,S
Q969X1,81,S
Q969X1,83,S
Q969Y2,24,S
Q969Z0,64,S
Q969Z0,65,T
Q969Z0,549,T
Q969Z0,551,S
Q969Z0,553,S
Q969Z4,208,S
Q969Z4,223,T
Q969Z4,309,S
Q969Z4,317,T
Q96A00,26,S
Q96A00,128,S
Q96A00,130,S
Q96A00,134,S
Q96A00,136,S
Q96A08,57,S
Q96A08,58,S
Q96A08,114,S
Q96A08,117,T
Q96A19,12,S
Q96A19,26,S
Q96A19,28,S
Q96A19,537,S
Q96A22,30,T
Q96A22,62,S
Q96A22,74,S
Q96A22,78,Y
Q96A22,85,S
Q96A22,101,T
Q96A22,103,Y
Q96A22,105,T
Q96A26,47,S
Q96A26,131,T
Q96A26,134,S
Q96A29,353,S
Q96A32,10,T
Q96A32,15,S
Q96A32,16,S
Q96A32,17,S
Q96A32,20,S
Q96A32,35,T
Q96A32,158,Y
Q96A35,24,S
Q96A47,154,S
Q96A47,157,S
Q96A47,231,S
Q96A47,271,T
Q96A47,279,S
Q96A49,60,Y
Q96A49,231,S
Q96A49,248,T
Q96A49,259,T
Q96A49,267,S
Q96A49,268,T
Q96A49,269,S
Q96A49,273,S
Q96A49,277,S
Q96A49,313,S
Q96A49,327,Y
Q96A54,68,T
Q96A57,4,S
Q96A57,6,T
Q96A57,14,S
Q96A57,15,S
Q96A57,19,Y
Q96A57,20,S
Q96A57,23,S
Q96A57,24,S
Q96A57,25,T
Q96A57,29,Y
Q96A59,113,S
Q96A59,156,S
Q96A59,177,Y
Q96A65,30,T
Q96A65,32,S
Q96A65,33,T
Q96A65,219,S
Q96A65,220,S
Q96A65,226,S
Q96A65,233,T
Q96A65,237,T
Q96A65,245,S
Q96A65,247,Y
Q96A65,248,S
Q96A65,249,T
Q96A65,254,S
Q96A65,410,S
Q96A65,468,S
Q96A65,732,S
Q96A65,733,T
Q96A65,734,S
Q96A65,738,S
Q96A65,743,S
Q96A65,745,T
Q96A65,747,T
Q96A70,34,T
Q96A70,35,T
Q96A72,42,Y
Q96A72,108,S
Q96A73,174,S
Q96A73,175,T
Q96A73,177,S
Q96A73,178,T
Q96A73,179,T
Q96A73,182,S
Q96A73,183,S
Q96A73,251,S
Q96AA8,42,S
Q96AA8,376,S
Q96AB3,7,S
Q96AB3,202,S
Q96AB6,280,S
Q96AC1,159,S
Q96AC1,172,T
Q96AC1,175,S
Q96AC1,177,S
Q96AC1,179,Y
Q96AC1,180,S
Q96AC1,181,S
Q96AC1,185,Y
Q96AC1,202,S
Q96AC1,328,S
Q96AC1,331,T
Q96AC1,332,S
Q96AC1,339,S
Q96AC1,351,S
Q96AC1,356,T
Q96AC1,362,T
Q96AC1,363,S
Q96AC1,364,T
Q96AC1,370,T
Q96AC1,371,S
Q96AC1,414,S
Q96AC1,416,T
Q96AC1,523,S
Q96AC1,666,S
Q96AC6,612,S
Q96AC6,622,T
Q96AD5,404,S
Q96AD5,407,S
Q96AD5,428,S
Q96AD5,476,S
Q96AD5,489,S
Q96AD5,490,T
Q96AE4,5,S
Q96AE4,6,T
Q96AE4,11,S
Q96AE4,12,S
Q96AE4,14,S
Q96AE4,51,T
Q96AE4,52,S
Q96AE4,55,S
Q96AE4,58,Y
Q96AE4,84,S
Q96AE4,99,S
Q96AE4,140,S
Q96AE4,147,S
Q96AE4,151,T
Q96AE4,153,T
Q96AE4,229,T
Q96AE4,432,T
Q96AE4,625,Y
Q96AE4,626,Y
Q96AE4,629,T
Q96AE4,630,S
Q96AE7,56,S
Q96AG3,32,S
Q96AG3,34,S
Q96AG3,35,T
Q96AG3,37,S
Q96AG3,44,T
Q96AG3,45,T
Q96AG3,61,S
Q96AG3,64,Y
Q96AG4,23,S
Q96AG4,25,S
Q96AG4,62,T
Q96AJ1,314,S
Q96AJ1,324,S
Q96AJ1,409,S
Q96AJ9,2,S
Q96AJ9,3,S
Q96AJ9,96,S
Q96AJ9,110,S
Q96AJ9,111,S
Q96AM1,326,S
Q96AM1,327,T
Q96AM1,330,T
Q96AM1,332,T
Q96AP0,397,S
Q96AP0,398,S
Q96AP0,399,S
Q96AP0,402,S
Q96AP0,411,T
Q96AP0,413,T
Q96AP0,416,S
Q96AP0,420,S
Q96AP0,422,T
Q96AP0,424,S
Q96AP0,425,S
Q96AP0,433,S
Q96AP0,435,S
Q96AP0,442,S
Q96AP0,455,S
Q96AP4,119,Y
Q96AP7,309,T
Q96AP7,311,S
Q96AP7,312,S
Q96AP7,314,T
Q96AP7,315,S
Q96AP7,332,T
Q96AP7,334,T
Q96AP7,336,S
Q96AP7,338,S
Q96AP7,339,S
Q96AP7,344,S
Q96AP7,349,T
Q96AP7,350,T
Q96AP7,359,S
Q96AP7,366,S
Q96AP7,367,S
Q96AP7,368,S
Q96AP7,371,S
Q96AP7,384,S
Q96AQ1,15,S
Q96AQ1,33,S
Q96AQ1,38,S
Q96AQ6,43,S
Q96AQ6,45,S
Q96AQ6,47,T
Q96AQ6,55,T
Q96AQ6,67,S
Q96AQ6,72,S
Q96AQ6,146,S
Q96AQ6,147,S
Q96AQ6,148,S
Q96AQ6,355,S
Q96AQ6,469,S
Q96AQ6,550,S
Q96AQ6,551,S
Q96AQ6,564,T
Q96AT1,50,S
Q96AT1,68,S
Q96AT1,105,S
Q96AT1,115,S
Q96AT1,116,S
Q96AT1,130,S
Q96AT1,142,S
Q96AT1,143,S
Q96AT1,146,S
Q96AV8,45,T
Q96AV8,61,T
Q96AV8,68,T
Q96AV8,82,T
Q96AV8,95,S
Q96AV8,261,S
Q96AV8,410,S
Q96AV8,413,T
Q96AV8,638,S
Q96AV8,825,S
Q96AV8,829,S
Q96AV8,840,S
Q96AV8,843,Y
Q96AV8,856,S
Q96AW1,99,S
Q96AW1,101,T
Q96AX9,309,S
Q96AX9,312,S
Q96AY2,6,S
Q96AY2,7,S
Q96AY2,9,S
Q96AY2,12,S
Q96AY2,15,S
Q96AY2,17,S
Q96AY2,84,S
Q96AY2,85,S
Q96AY2,87,S
Q96AY2,111,S
Q96AY2,115,S
Q96AY2,116,S
Q96AY2,117,S
Q96AY2,132,S
Q96AY2,150,T
Q96AY3,493,Y
Q96AY4,4,S
Q96AY4,16,T
Q96AY4,28,S
Q96AY4,32,S
Q96AY4,42,T
Q96AY4,47,S
Q96AY4,1372,S
Q96AY4,1374,T
Q96AY4,1379,S
Q96AY4,1380,S
Q96AY4,2079,S
Q96AY4,2102,S
Q96AY4,2104,S
Q96AY4,2105,T
Q96AY4,2108,S
Q96AY4,2117,S
Q96AY4,2120,S
Q96AY4,2224,S
Q96AY4,2227,S
Q96AY4,2251,S
Q96AY4,2267,S
Q96AY4,2271,S
Q96AY4,2293,S
Q96AY4,2295,Y
Q96AY4,2302,S
Q96AY4,2307,S
Q96AY4,2334,S
Q96AY4,2335,S
Q96AY4,2366,S
Q96AY4,2367,T
Q96AY4,2398,S
Q96AZ1,10,S
Q96B01,13,Y
Q96B01,14,S
Q96B01,19,S
Q96B01,21,S
Q96B01,29,T
Q96B01,120,S
Q96B01,135,T
Q96B01,139,S
Q96B01,143,S
Q96B01,146,S
Q96B01,280,S
Q96B01,294,S
Q96B01,296,S
Q96B01,316,S
Q96B01,317,S
Q96B01,318,S
Q96B01,327,S
Q96B01,352,T
Q96B18,6,S
Q96B18,10,S
Q96B18,165,S
Q96B18,170,S
Q96B18,186,S
Q96B18,188,S
Q96B18,306,S
Q96B18,315,T
Q96B18,316,S
Q96B18,344,S
Q96B18,348,S
Q96B18,424,S
Q96B18,426,S
Q96B18,505,S
Q96B18,520,S
Q96B21,263,T
Q96B21,264,Y
Q96B21,270,S
Q96B21,272,S
Q96B23,16,S
Q96B23,23,S
Q96B23,27,T
Q96B23,34,S
Q96B23,39,S
Q96B23,66,S
Q96B23,67,S
Q96B23,69,S
Q96B23,73,S
Q96B23,76,S
Q96B23,80,T
Q96B23,143,S
Q96B23,145,S
Q96B23,147,S
Q96B23,149,T
Q96B23,326,S
Q96B23,327,S
Q96B23,329,S
Q96B23,355,S
Q96B23,360,S
Q96B23,364,Y
Q96B33,203,S
Q96B33,204,S
Q96B33,206,S
Q96B33,207,T
Q96B36,73,T
Q96B36,88,S
Q96B36,90,T
Q96B36,92,S
Q96B36,97,T
Q96B36,183,S
Q96B36,198,T
Q96B36,202,S
Q96B36,203,S
Q96B36,211,S
Q96B36,212,S
Q96B36,246,T
Q96B36,247,S
Q96B45,5,T
Q96B45,15,S
Q96B45,42,S
Q96B45,44,S
Q96B45,45,S
Q96B49,3,S
Q96B49,4,S
Q96B49,5,T
Q96B49,9,S
Q96B49,13,S
Q96B49,17,T
Q96B54,99,S
Q96B54,108,T
Q96B67,394,Y
Q96B67,395,S
Q96B67,404,S
Q96B67,410,S
Q96B67,413,S
Q96B70,416,S
Q96B70,418,T
Q96B70,440,S
Q96B96,143,S
Q96B97,79,S
Q96B97,82,S
Q96B97,85,S
Q96B97,86,S
Q96B97,108,S
Q96B97,156,S
Q96B97,165,S
Q96B97,178,T
Q96B97,179,T
Q96B97,181,S
Q96B97,183,S
Q96B97,188,S
Q96B97,189,S
Q96B97,191,T
Q96B97,193,S
Q96B97,230,S
Q96B97,252,T
Q96B97,254,T
Q96B97,408,T
Q96B97,410,S
Q96B97,436,S
Q96B97,444,S
Q96B97,445,S
Q96B97,471,S
Q96B97,472,S
Q96B97,473,T
Q96B97,493,S
Q96B97,495,S
Q96B97,497,T
Q96B97,498,S
Q96B97,499,S
Q96B97,500,S
Q96B97,502,S
Q96B97,503,S
Q96B97,509,S
Q96B97,511,S
Q96B97,521,S
Q96B97,568,S
Q96B97,572,S
Q96B97,575,S
Q96B97,587,S
Q96B97,589,S
Q96B97,593,T
Q96BA8,221,S
Q96BA8,244,S
Q96BA8,248,T
Q96BD0,15,S
Q96BD0,18,S
Q96BD0,27,T
Q96BD0,30,S
Q96BD0,34,S
Q96BD0,37,T
Q96BD0,40,S
Q96BD0,43,S
Q96BD0,46,S
Q96BD0,50,S
Q96BD0,54,T
Q96BD0,55,S
Q96BD0,355,S
Q96BD0,356,S
Q96BD0,361,S
Q96BD5,80,S
Q96BD5,113,S
Q96BD5,176,T
Q96BD5,348,T
Q96BD5,350,T
Q96BD5,444,T
Q96BD5,446,T
Q96BD5,447,S
Q96BD5,450,S
Q96BD5,451,S
Q96BD5,455,S
Q96BD5,478,S
Q96BD5,480,T
Q96BD8,3,S
Q96BD8,4,S
Q96BD8,25,S
Q96BD8,76,S
Q96BF3,192,Y
Q96BF3,193,S
Q96BF3,197,Y
Q96BF3,220,S
Q96BF3,222,Y
Q96BF3,262,S
Q96BF3,266,S
Q96BH1,288,S
Q96BH1,289,T
Q96BH1,295,S
Q96BH1,296,T
Q96BH1,297,S
Q96BH1,302,S
Q96BH1,303,T
Q96BH1,450,S
Q96BI3,257,S
Q96BJ3,144,S
Q96BJ3,162,S
Q96BJ8,498,Y
Q96BK5,23,S
Q96BK5,155,T
Q96BK5,161,S
Q96BK5,163,S
Q96BK5,164,T
Q96BK5,170,T
Q96BK5,171,T
Q96BK5,172,T
Q96BM9,150,S
Q96BN2,213,T
Q96BN6,37,S
Q96BN8,56,Y
Q96BN8,76,S
Q96BN8,81,S
Q96BN8,308,S
Q96BP3,5,S
Q96BP3,39,S
Q96BP3,289,S
Q96BP3,464,S
Q96BQ5,16,S
Q96BR1,121,S
Q96BR1,126,S
Q96BR1,129,S
Q96BR9,159,S
Q96BR9,160,S
Q96BR9,161,S
Q96BR9,167,S
Q96BT3,8,S
Q96BT3,10,S
Q96BT3,11,T
Q96BT3,27,T
Q96BT3,47,S
Q96BT3,160,S
Q96BT3,183,S
Q96BT3,184,S
Q96BT3,186,T
Q96BT3,188,S
Q96BT3,192,T
Q96BT3,195,T
Q96BT3,201,S
Q96BT3,279,S
Q96BT3,343,S
Q96BT3,397,S
Q96BT3,400,S
Q96BT3,403,S
Q96BT3,404,T
Q96BU1,94,T
Q96BU1,101,S
Q96BU1,187,S
Q96BU1,201,S
Q96BU1,205,S
Q96BV0,71,S
Q96BY6,12,S
Q96BY6,151,S
Q96BY6,195,S
Q96BY6,196,T
Q96BY6,202,T
Q96BY6,292,S
Q96BY6,302,S
Q96BY6,303,T
Q96BY6,306,T
Q96BY6,368,T
Q96BY6,877,S
Q96BY6,1225,Y
Q96BY6,1228,T
Q96BY6,1231,T
Q96BY6,1232,S
Q96BY6,1236,S
Q96BY6,1241,S
Q96BY6,1257,S
Q96BY6,1261,S
Q96BY6,1289,S
Q96BY6,1292,S
Q96BY6,1295,S
Q96BY6,1298,S
Q96BY6,1318,S
Q96BY6,1322,S
Q96BY6,1323,T
Q96BY6,1401,T
Q96BY6,1406,T
Q96BY6,1410,S
Q96BY6,1413,S
Q96BY6,1416,T
Q96BY6,1417,S
Q96BY6,1438,S
Q96BY6,1440,T
Q96BY6,1853,Y
Q96BY6,1854,Y
Q96BY7,236,S
Q96BY7,239,S
Q96BY7,240,S
Q96BY7,244,S
Q96BY7,245,T
Q96BY7,255,S
Q96BY7,257,S
Q96BY7,264,Y
Q96BY7,489,T
Q96BY7,490,S
Q96BY7,493,S
Q96BY7,495,S
Q96BY7,497,S
Q96BY7,714,S
Q96BY7,735,S
Q96BY7,838,T
Q96BY7,839,S
Q96BY7,840,S
Q96BY7,886,S
Q96BY7,899,S
Q96BY7,1008,S
Q96BY7,1012,Y
Q96BY7,1016,S
Q96BY7,1018,S
Q96BY7,1022,T
Q96BY7,1158,T
Q96BY7,1159,S
Q96BY7,1160,S
Q96BY7,1576,S
Q96BY7,1579,S
Q96BY7,1582,S
Q96BY7,1583,S
Q96BY7,1585,S
Q96BY7,1587,T
Q96BY7,1743,S
Q96BY7,1751,S
Q96BY7,1757,S
Q96BY7,1758,T
Q96BY7,1767,S
Q96BY7,2012,Y
Q96BY9,308,S
Q96BY9,314,S
Q96BY9,323,S
Q96BZ8,59,S
Q96C00,3,T
Q96C00,13,S
Q96C00,256,T
Q96C00,258,T
Q96C01,19,S
Q96C12,82,S
Q96C12,85,S
Q96C12,98,S
Q96C12,101,S
Q96C12,102,S
Q96C12,115,S
Q96C12,116,S
Q96C12,117,S
Q96C12,118,S
Q96C12,341,S
Q96C12,510,S
Q96C19,3,T
Q96C19,8,T
Q96C19,11,S
Q96C19,24,T
Q96C19,74,S
Q96C19,76,S
Q96C19,83,Y
Q96C19,183,S
Q96C19,192,S
Q96C19,204,S
Q96C23,14,S
Q96C24,11,S
Q96C24,74,S
Q96C24,180,S
Q96C24,199,S
Q96C24,201,S
Q96C24,204,S
Q96C24,206,T
Q96C24,209,S
Q96C24,211,S
Q96C24,212,T
Q96C24,213,S
Q96C24,217,S
Q96C24,221,S
Q96C24,274,S
Q96C24,287,S
Q96C24,289,S
Q96C24,294,S
Q96C24,296,S
Q96C24,346,S
Q96C24,488,S
Q96C24,490,T
Q96C24,505,Y
Q96C24,509,S
Q96C24,511,T
Q96C34,61,T
Q96C34,71,S
Q96C34,75,S
Q96C34,290,S
Q96C34,491,S
Q96C34,497,S
Q96C34,499,S
Q96C36,294,S
Q96C36,301,T
Q96C36,303,S
Q96C36,304,S
Q96C55,3,T
Q96C55,5,S
Q96C55,11,S
Q96C55,24,S
Q96C57,57,T
Q96C57,58,S
Q96C57,61,S
Q96C57,78,T
Q96C57,79,T
Q96C57,128,S
Q96C57,138,S
Q96C57,167,S
Q96C57,175,S
Q96C57,179,S
Q96C57,182,T
Q96C57,202,S
Q96C57,210,T
Q96C57,211,T
Q96C57,213,T
Q96C57,214,S
Q96C57,217,T
Q96C57,223,S
Q96C57,232,S
Q96C57,245,S
Q96C57,247,T
Q96C57,248,S
Q96C86,24,S
Q96C86,25,T
Q96C86,72,S
